Name,Email,Skills,num_skills
Elizabeth Foster,elizabeth.foster@gmail.com,"predictive,model,genetic,algorithm,sa,glm,regression,technique,random,forrest,sql,classification,cluster,boost,python,nlp,decision,tree,learn,markov,chain,dimensionality,reduction,tableau,support,vector,machine,cnn,excel,vba,ai,bank,budget,business,strategy,consult,credit,risk,client,data,collection,make,design,diagnosis,inventory,leadership,legal,market,exchange,network,neural,next,predict,price,program,recruit,research,retail,assessment,sell,staff,supply,phone,upgrade,validation",65
Jessica Claire,jessica.claire@gmail.com,"ability,train,mentor,develop,multiple,team,recruiter,various,career,level,stringent,high,demand,deadline,military,duty,maintain,work,life,balance",20
Jessica Claire,jessica.claire@gmail.com,"ability,train,mentor,develop,multiple,team,recruiter,various,career,level,stringent,high,demand,deadline,military,duty,maintain,work,life,balance",20
Jessica Claire,jessica.claire@gmail.com,"communication,relationship,builder,time,management,presentation,customer,service,microsoft,office,professionalism,work,history,air,force,junior,reserve,officer,train,corp,afjrotc,senior,aerospace,science,instructor,grange,insurance,group",32
Jessica Claire,jessica.claire@gmail.com,"financial,goal,communication,customer,service,relationship,builder,management,time,microsoft,office,presentation,professionalism,work,history,air,force,junior,reserve,officer,train,corp,afjrotc,senior,aerospace,science,instructor,grange,insurance,group",34
Professional Summary,professional.summary@gmail.com,"instrument,equipment,texture,analyzer,water,activity,meter,cem,smart,particle,size,brookfield,viscometer,rheometer,foam,digital,refractometer,likwifier,tank,breddo,mixer,pasteurizer,homogenizers,fermentation,membrane,process,unit,moisture,freeze,dryer,rapid,visco,assay,bca,pierce,sd,page,western,blot,biohazardous,waste,management,software,biorad,image,lab,office,slack,google,drive,quartzy",52
Jessica Claire,jessica.claire@gmail.com,"instrument,equipment,texture,analyzer,water,software,biorad,image,lab,office,slack,google,drive,activity,meter,cem,smart,particle,size,quartzy,brookfield,viscometer,rheometer,foam,digital,refractometer,likwifier,tank,breddo,mixer,pasteurizer,homogenizers,fermentation,membrane,process,unit,moisture,freeze,dryer,rapid,visco,assay,bca,pierce,sd,page,wester,blot,biohazardous,waste,management",52
Jessica Claire,jessica.claire@gmail.com,"involve,motivate,student,ability,level,relate,effectively,diverse,cultural,background,tailor,teach,method,suit,individual,need,strong,leadership,quality,manage,challenge,behavior,calmly,passion,science,commitment,maintain,date,knowledge,application,consultant,american,hofmann,corporation,city,state,operate,contract,service,product,evaluate,possible,failure,due,physical,stress,vibration,write,train,manual,conduct,seminar,client,house,personnel,serve,specialist,support,record,cognizant,ongoing,implement,zero,time,program,million,dollar,seagate,thailand,engineer,technician,spot,correct,problem,electronics,troubleshoot,technique,domestic,international,line,liaise,department,team,organization,ensure,smooth,operation,implementation,new,automate,equipment,analyze,course,delivery,recommend,improvement,enhance,effectiveness,future,session,author,publish,several,publication,maintenance,manufacture",112
Benjamin Cox,benjamin.cox@gmail.com,"qualification,innovative,teach,method,student,progress,analysis,outstanding,interpersonal,ability,goal,orient,ambitious,background,instructional,plan,reflection,process,understand,personalize,learn,environment,structure,team,collaboration",25
Jessica Claire,jessica.claire@gmail.com,"missouri,certify,teacher,elementary,endorsement,excellent,verbal,write,communicator",9
Jessica Claire,jessica.claire@gmail.com,"missouri,certify,teacher,elementary,endorsement,common,core,gles,fluent,excellent,verbal,write,communicator,differentiate,instruction,specialist,intuitive,curriculum,development,alignment,adaptation,responsive,receptive,collaborator,expert,knowledge,zoom,office,suite,google,inclusive,discourse,facilitator,problem,solver,classroom,nearpod,ixl,creative,critical,thinker",41
Jessica Claire,jessica.claire@gmail.com,"guest,service,inventory,control,procedure,merchandise,expertise",7
Jessica Claire,jessica.claire@gmail.com,"guest,service,loss,prevention,inventory,control,procedure,cash,register,operation,merchandise,expertise,product,promotion",14
Jessica Claire,jessica.claire@gmail.com,"microsoft,word,powerpoint,accomplishment,sign,play,baseball,university,central,oklahoma,northern,college,well,collegiate,league,canada,travel,country,meet,great,people,recipient,award,recognize,outstanding,academic,leadership,achievement",28
Jessica Claire,jessica.claire@gmail.com,"quick,leamer,microsoft,word,powerpoint,accomplishment,sign,play,baseball,university,central,oklahoma,northern,college,well,collegiate,league,canada,travel,country,meet,great,people,recipient,award,recognize,outstanding,academic,leadership,achievement",30
Jessica Claire,jessica.claire@gmail.com,"common,core,missouri,gles,fluent,differentiate,instruction,specialist,responsive,receptive,collaborator,expert,knowledge,zoom,office,suite,google,classroom,nearpod,ixl,creative,critical,thinker,accomplishment,select,teach,departmentalized,english,language,art,program,well,integrate,social,study,ela,receive,high,praise,instructional,observation,create,interactive,rigorous,culturally,relevant,lesson,leader,build,material,methodology,compose,original,learn,scale,write,unit,use,example,large,district,instruct,student,whose,rd,place,elementary,assist,achieve,multi,year,percentile,gain,map,star,assessment,innovative,plan,project,base,assignment,formative,summative,subject,throughout,career",87
Jessica Claire,jessica.claire@gmail.com,"missouri,certify,teacher,elementary,endorsement,common,core,gles,fluent,excellent,verbal,write,communicator,differentiate,instruction,specialist,intuitive,curriculum,development,alignment,adaptation,responsive,receptive,collaborator",24
Jessica Claire,jessica.claire@gmail.com,"data,visualization,tableau,microsoft,power,bi,ggplot,plotly,python,library,numpy,panda,matplotlib,seaborn,scikit,learn,wet,lab,qpcr,rt,pcr,gel,electrophoresis,plasmid,preparation,extraction,soft,public,speak,write,presentation,leadership,ml,mlr,logistic,regression,discriminant,analysis,knn,svm,random,forest,mean,cluster,neural,net,specialty,machine,bioinformatics,clinical,wrangle,time,series,model,forecast,medical,research,work,history,science,intern,amita,health,colon,mi,objective,transfer,patient,form,register,sit,syapse,new,platform,rave,edc,develop,study,cohort,logic,trace,difference,drug,fit,infrastructure,sa,sql,utilize,macro,language,proc,query,progjessica,parse,create,ensure,successful,migration,conduct,test,evaluate,factor,enrollment,tapur,protocolteam,communicate,protocol,team,agile,meet,understand,flow,healthcare,industry,earn,citi,certification,columbus,complete,immersive,week,call,node,center,package,tensorflow,jupyter,notebook,undergraduate,assistant,penn,state,university,park,pa",144
Jessica Claire,jessica.claire@gmail.com,"progjessicaming,java,python,wetlab,qpcr,rt,pcr,gel,electrophoresis,plasmid,data,analysis,sa,spss,matlab,sql,mysql,preparation,extraction,postgresql,stata,soft,public,speak,write,presentation,leadership,visualization,tableau,microsoft,power,bi,geplot,plotly,ml,mlr,logistic,regression,discriminant,knn,library,numpy,panda,matplotlib,seaborn,svm,random,forest,mean,cluster,neural,net,scikit,leam,specialty,machine,leaming,bioinformatics,clinical,wrangle,time,series,model,forecast,medical,research,work,history,science,intern,amita,health,colon,mi,objective,transfer,patient,form,register,sit,syapse,new,platform,rave,edc,develop,study,cohort,logic,trace,difference,drug,fit,infrastructure,utilize,macro,language,proc,query,proglessica,parse,create,ensure,successful,migration,conduct,test,evaluate,factor,enrollment,tapur,protocolteam,communicate,protocol,team,agile,meet,understand,flow,healthcare,industry,eamed,citi,certification,columbus,complete,immersive,week,call,node,center,package,learn,tensorflow,jupyter,notebook,undergraduate,assistant,penn,state,university,park,pa",152
First Last,first.last@gmail.com,"certification,project,management,professional,pmp,august,volunteer,hour,month,abc,foundation",15
Karen King,karen.king@gmail.com,"year,expert,level",3
Jessica Claire,jessica.claire@gmail.com,"canyon,crest,academy,village,center,loop,rd,montgomery,st,th,floor,gpa,sit,relevant,course,explore,computer,science,game,design,ap,principle,calculus,ab,bc,statistic,digital,electronics,machine,learn,scholar,award,honor,distinction,national,merit,commend",44
Karen King,karen.king@gmail.com,"work,history,club,jessica,claire,montgomery,st,th,floor,resumesample,examplecom,high,school,diploma,canyon,crest,academy,village,center,loop,rd,gpa,sit,relevant,course,explore,computer,science,game,design,ap,principle,calculus,ab,bc,statistic,digital,electronics,machine,learn,scholar,award,honor,distinction,national,merit,commend",59
Gregory Bennett,gregory.bennett@gmail.com,"machine,learn,java,c,pattern,recognition,database,algorithm,python,andr,sql,mysal",12
Joseph Young,joseph.young@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"language,python,pyspark,sql,java,c,html,framework,db,flask,aws,ec,mysql,mongo,window,ubuntu,tool,excel,eclipse,jupyter,anaconda,atom,intellij,visual,studio,tableau,docker",27
Jessica Claire,jessica.claire@gmail.com,"db,window,ubuntu,analytical,technique,linear,regression,logistic,tool,excel,eclipse,jupyter,anaconda,atom,intellij,visual,randon,forest,decision,tree,knn,svm,bay,studio,tableau,docker,mean,hierarchial,cluster,bag,boost",31
Alice Martin,alice.martin@gmail.com,"qualification,leadership,level,communication,interpersonal,certify,project,manager,agile,leader,year,type,role,create,effective,presentation,audience,whether,rmarkdown,output,team,high,super,focus,powerpoints,executive,meet,ability,effectively,collaborate,key,player,every,area,business,backend,developer,suite,decision,maker",41
Daniel Green,daniel.green@gmail.com,"company,well,start,government,environment,leadership,level,communication,interpersonal,expert,full,cycle,abn,experimentation,stakeholder,group,together,empower,team,implementation,customer,retention,member,leverage,relationship,engagement,strategy,focus,facilitate,best,case,outcome,advance,mathematical,statistical,expertise,certify,project,manager,agile,leader,extensive,real,world,machine,learn,year,type,role,application,technique,nlp,create,effective,presentation,regression,classification,cluster,audience,whether,rmarkdown,output,forecast,optimally,solve,business,problem,high,super,proficient,wide,array,pertinent,language,powerpoints,executive,meet,platform,sql,python,spark,scala,hive,ability,effectively,collaborate,key,player,hadoop,git,aws,tool,ie,redshift,glue,every,area,backend,athena,sagemaker,ec,emr,developer,suite,decision,maker,principal,data,science,consultant,current,kpmg,seal,beach,ca,oversee,actively,support,creation,automate,solution,validate,qaing,analyze,public,face,resource,covid,work,umbrella,governor,office,ensure,various,model,job,visualization,survey,hospital,institution,item,accurate,representation,standardize,approve,consumption,responsible,supply,critical,feedback,consult,doh,employee,relate,initiative,complete,accord,scientific,principle,leod,scientist,yahoo,fort,collins,co,spearhead,across,several,organization,successful,involvement,experiment,product,dedicate,play,significant,yoy,increase,lead,revenue,better,practice,develop,quarterly,roadmaps,base,impact,effort,test,coordination,achieve,short,term,long,goal,line,order,advise,design,launch,new,feature,ux,change,component,end,development,analytics,readout,gauge,efficacy,performance,perform,major,analyse,present,contribute,directly,highest,iager,wrestle,entertainment,inc,city,state,significantly,visibility,potential,million,actionable,personalize,owner,lifetime,value,behavioral,metric,provide,coach,mentor,junior,strongly,voice,analysis,scrap,twitter,facebook,review,help,guide,market,storyline,optimize,spend,allocation,mix,look,like,derive,internal,socioeconomic,identify,ideal,lob,daca,integrative,nutrition,server,cloud,process,workflow,department,theretofore,manage,excel,workbook,siloed,introduce,predict,campaign,sale,service,need,bi,dashboard,use,qlik,tableau,easy,digest,visual,kpis,report,president,gain,understand,particular,drive,bring,technology,database,bachelor,actuarial,economics,university,albany,ny",321
